"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_MERCOSUR";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070277;20170713;201707;201707;26;2;32002;32002;32002;8;5;3;1;2;-58.578419;-34.598075;1270;"es";2;2;0.3618794951163294;0.9970089730807578;43908.27517447657;1;2;2;2;-1;3;1;2;1;1;2;1;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;3;3;3;-1;-1;-1;2;1;-1;-1;4;2;2;2;-1;-1;2;1;1;1;2;3;10;5;5;3;2;2;4;4;2;2;1;2;-1;3;-1;2;2;2;3;3;3;3;3;3;3;3;3;2;2;3;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;-1;8;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;8;10;8;2;2;1;9;3;3;3;3;3;1;3;8;3;0;0;2;2;2;2;0;-1;2;3;3;2;4;4;3;3;-1;1;1;2;-2;-2;2;1;2;4;1;1;2;1;1;3;3;1;1;2;5;6;-1;10;10;2;8;1;-1;-1;-1;-1;4;3;2;2;2;2;9;10;5;3;-1;4;1;1;1;9;-1;1;8;1;1;1;1;-1;5;10;4;4;4;2;2;5;1;1;5;5;2;5;5;3;3;3;-2;2;2;3;2;3;3;3;3;1;1;32001;32001;32001;2;-1;1;2;2;-1;-1;-1;2;2;2;1;-1;-1;4;1;-1;-2;10;-1;10;10;1;8;8;10;10;10;5;4;3;1;2;2;-1;-1;-1;1;1948;69;6;3;1;2;1;32;724;32;1;2;1;1270;5;1;3;32005;2;-3;-3;-3;1;32003;1;1;32003;1;4;-3;6;-3;8;2;1;3;4;4;2;1;10100000;32001;2;1;-1;0.5701111111111111;0.3872222222222222;0.3798974074074074;0.4681281481481482;0.0;0.0;0.33;0.11;0.66;1.0;0.3333333333333333;0.6644444444444444;1.0;-99.0;1.0;0.9560000000000001;0.33;0.66;0.66;0.55;0.0;0.0;1.0;0.3333333333333333;-99.0;0.66;0.66;0.6399600000000001;0.0;0.0;0.8888888888888888;0.2962962962962963;0.0;0.5;0.25;0.25;0.915;1.0;1.0;1.0;0.66;0.66;1.0;1.0;1.0;0.8300000000000001;0.915;1.0;1;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070278;20170713;201707;201707;26;2;32002;32002;32002;8;5;3;1;2;-58.578512;-34.59871;1270;"es";1;1;0.8173883606223987;0.9970089730807578;43908.27517447657;1;1;2;3;2;3;1;2;2;1;2;1;1;2;2;1;2;2;2;2;2;2;1;2;2;2;2;3;2;4;4;1;4;2;2;1;3;3;3;4;4;4;3;3;3;2;1;1;2;2;9;9;7;4;1;4;4;4;1;2;2;3;1;3;2;-1;3;2;3;2;4;2;4;3;4;3;2;2;2;1;2;1;1;1;3;3;2;2;3;2;2;3;-1;8;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;4;3;3;3;2;1;8;2;1;1;2;2;2;-1;2;3;2;2;0;0;0;0;2;0;3;3;2;3;2;4;4;4;4;1;1;2;3;2;2;1;3;4;2;1;2;1;3;1;3;4;2;4;9;8;4;10;9;9;3;1;-1;-1;-1;3;3;6;6;1;2;1;6;9;1;1;4;3;9;7;6;9;9;4;6;1;1;1;1;10;1;8;4;2;2;3;2;5;1;3;1;1;1;1;1;2;3;3;3;1;2;2;2;2;2;2;3;1;1;32001;32001;32001;3;2;1;2;2;3;4;3;2;3;2;2;1;2;4;1;4;9;9;4;10;9;8;8;10;8;9;9;8;2;2;2;2;3;3;4;4;2;1996;21;1;1;1;1;1;32;32;32;1;2;1;1270;6;0;5;32008;3;-3;-3;-3;6;32009;3;5;32008;3;1;-3;4;-3;4;1;1;2;2;4;2;1;10100000;32001;3;2;0;0.48444444444444446;0.3588888888888889;0.6173611111111111;0.7355555555555555;0.0;0.33;0.33;0.22;0.66;0.0;0.8333333333333334;0.4977777777777778;0.0;1.0;1.0;0.6666666666666666;0.33;0.33;1.0;0.5533333333333333;0.0;0.0;1.0;0.3333333333333333;0.75;0.33;1.0;0.6933333333333334;0.8888888888888888;0.5555555555555556;0.8888888888888888;0.7777777777777777;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070279;20170713;201707;201707;26;2;32002;32002;32002;8;5;3;1;2;-58.578738;-34.598484;1270;"es";1;1;0.6756413557229346;0.9970089730807578;43908.27517447657;2;1;2;3;2;3;2;2;1;1;2;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;4;3;1;4;2;2;1;3;3;4;4;4;3;2;3;2;3;1;1;1;2;8;6;7;4;1;4;4;4;1;2;2;3;1;4;2;3;-1;3;4;3;4;2;3;3;4;2;4;1;3;2;3;2;1;2;3;3;2;4;3;-5;-5;-5;-5;8;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;7;3;3;3;2;1;9;3;3;3;3;3;1;0;1;3;1;2;1;0;0;1;2;1;3;3;2;4;4;4;4;4;4;1;1;2;1;1;2;1;3;4;4;2;2;2;1;3;4;3;3;1;9;9;2;10;8;8;3;1;-1;-1;-1;4;4;7;8;1;2;1;8;9;1;1;1;1;8;8;7;10;10;6;9;1;5;1;1;10;1;7;4;2;2;3;2;5;1;5;1;1;1;-5;1;2;3;3;3;1;3;3;3;2;2;2;3;1;1;32001;32001;32001;2;3;2;2;2;2;4;2;3;2;1;-5;3;1;3;1;4;8;8;3;9;9;7;9;10;8;9;8;9;1;2;2;2;2;3;2;3;1;1964;52;4;3;1;2;2;32;-2;-2;1;4;1;1270;1;-5;5;32008;3;-5;-5;-5;-5;-5;-5;-5;-5;-5;3;-5;7;-5;-5;2;1;2;2;7;2;1;10100000;32001;3;2;-1;0.3308333333333333;0.38666666666666666;0.5220370370370371;0.7540740740740741;0.0;0.33;0.33;0.22;0.66;0.0;1.0;0.5533333333333333;0.0;0.0;0.0;0.0;0.66;0.33;0.66;0.5499999999999999;0.0;0.0;0.0;0.0;0.75;0.33;1.0;0.6933333333333334;0.7777777777777778;0.6666666666666666;1.0;0.8148148148148148;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070280;20170713;201707;201707;26;2;32002;32002;32002;8;5;3;1;2;-58.578704;-34.598332;1270;"es";1;1;1.0174998074863397;0.9970089730807578;43908.27517447657;2;1;2;2;2;3;1;2;1;1;2;1;2;2;2;1;2;2;2;2;1;2;2;2;2;2;3;3;3;3;3;1;4;2;2;1;-2;-2;-2;-2;-2;-2;-2;-2;2;2;1;2;2;2;8;8;8;4;1;4;4;4;3;2;2;2;1;3;2;2;3;2;3;2;3;2;3;3;3;2;2;2;3;1;2;1;1;1;1;1;1;4;3;1;4;3;4;8;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;4;3;3;3;2;2;8;1;1;2;2;2;1;3;2;2;2;2;1;0;0;0;2;1;4;3;2;4;2;4;4;4;4;1;1;2;2;1;2;1;4;3;4;1;2;-1;4;1;3;4;4;1;9;8;3;7;8;9;-1;1;1;2;-1;3;3;6;7;1;2;1;9;9;1;1;3;1;10;8;7;10;10;5;7;1;1;1;1;10;1;7;3;2;2;2;1;3;1;5;1;1;2;5;1;3;3;3;3;2;3;3;3;2;2;2;3;1;1;32001;32001;32001;2;2;2;4;3;2;3;3;2;1;2;1;2;1;3;1;2;8;7;4;9;9;7;9;10;9;9;8;8;1;2;2;2;2;2;3;3;2;1971;46;4;2;1;1;1;32;32;32;1;1;1;1270;6;0;5;32008;3;-3;-3;-3;3;32005;2;3;32005;2;1;-3;4;-3;4;2;1;2;3;3;1;1;10100000;32001;1;2;0;0.4419444444444445;0.4972222222222223;0.5193055555555556;0.7894444444444444;0.5;0.33;0.66;0.49666666666666676;0.66;0.0;0.8333333333333334;0.4977777777777778;0.0;1.0;0.0;0.3333333333333333;0.33;0.33;0.66;0.44;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;1.0;0.6666666666666666;1.0;0.8888888888888888;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070281;20170706;201707;201707;26;2;32002;32002;32002;8;5;3;1;2;-58.56623;-34.690895;1270;"es";1;1;0.7100707566222434;0.9970089730807578;43908.27517447657;1;1;2;3;2;3;1;1;2;1;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;3;-1;4;4;2;4;2;2;1;3;3;-1;4;-1;4;2;3;2;3;-1;1;2;2;8;8;7;4;1;4;4;4;3;2;2;2;1;-1;-1;2;2;2;3;3;4;2;3;3;4;3;4;2;3;2;2;3;-1;4;3;3;2;4;3;2;4;2;4;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;6;3;-2;6;4;1;7;2;1;2;3;2;2;0;7;2;1;2;-1;0;1;0;2;1;3;4;1;4;2;4;3;4;4;2;1;2;2;2;2;1;3;4;4;1;2;-1;1;2;3;2;4;1;7;8;4;6;6;9;8;1;-1;-1;1;3;4;5;7;1;2;1;5;10;3;1;3;2;9;5;7;9;10;3;6;1;6;3;1;8;3;6;2;4;3;3;3;3;2;2;2;2;2;2;2;1;3;3;3;2;2;-1;3;3;1;3;3;1;1;32101;32101;32101;2;4;3;4;2;4;-1;2;2;1;1;2;1;1;-1;2;4;-1;8;3;10;10;7;6;5;9;10;10;7;3;2;1;1;1;3;4;4;2;1974;43;3;2;1;1;1;32;32;32;1;4;1;1270;1;2;5;32008;3;3;32005;2;3;32005;2;3;32007;2;3;1;4;4;4;2;1;2;3;6;2;1;10100000;32001;1;2;0;0.4980555555555556;0.27611111111111114;0.5280370370370371;0.8069074074074074;0.0;0.0;0.33;0.11;0.66;0.0;0.6666666666666666;0.44222222222222224;1.0;1.0;1.0;1.0;0.33;0.33;0.66;0.44;1.0;0.0;0.0;0.3333333333333333;0.75;-99.0;1.0;0.799;0.8888888888888888;0.6666666666666666;0.8888888888888888;0.8148148148148148;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0.8300000000000001;0.915;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070282;20170707;201707;201707;26;2;32002;32002;32002;8;5;3;1;2;-58.566008;-34.690279;1270;"es";1;1;0.6367263369579244;0.9970089730807578;43908.27517447657;1;1;1;3;2;-1;2;2;2;1;1;2;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;3;3;1;3;3;2;1;2;1;3;4;3;3;3;3;3;3;1;1;2;4;8;8;7;4;1;4;2;4;3;2;1;-1;1;3;2;3;-1;2;3;3;4;3;3;3;4;4;3;1;2;1;1;2;-1;-1;4;4;2;2;3;-5;-5;-5;-5;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;4;3;3;2;1;2;8;2;1;1;3;2;-1;0;3;4;2;2;1;0;0;0;2;2;3;3;1;4;2;4;3;3;4;1;1;2;1;1;1;1;3;3;3;1;2;1;2;1;3;4;4;1;8;9;3;7;3;8;5;1;1;1;1;4;4;7;8;1;2;1;7;8;3;1;1;1;9;4;6;9;9;2;5;1;4;1;1;6;2;6;1;3;1;2;1;1;1;2;1;1;1;-5;1;2;-1;-1;1;1;2;1;2;2;2;2;2;1;1;-1;-1;-1;2;2;3;3;1;3;3;2;1;1;2;-5;4;1;2;1;2;9;4;4;2;6;7;5;8;9;9;8;9;8;2;1;1;1;3;3;2;1;1978;38;3;2;1;2;2;32;-2;-2;1;4;1;1270;6;2;3;32005;2;-3;-3;-3;-5;-5;-5;-5;-5;-5;3;-3;2;-3;-5;2;1;2;3;6;2;1;10100000;32001;1;2;1;0.38733333333333336;0.333;0.5265277777777778;0.6372222222222222;0.0;0.0;0.33;0.11;-99.0;0.0;1.0;0.556;1.0;0.0;0.0;0.3333333333333333;0.33;0.66;0.66;0.55;0.0;1.0;1.0;0.6666666666666666;0.5;0.33;0.66;0.49666666666666676;0.8888888888888888;0.5555555555555556;0.8888888888888888;0.7777777777777777;0.33;0.0;0.165;0.165;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070283;20170708;201707;201707;26;2;32002;32002;32002;8;5;3;1;2;-58.566008;-34.690279;1270;"es";1;1;0.742549380956629;0.9970089730807578;43908.27517447657;1;1;1;3;1;3;2;2;1;1;1;2;2;1;2;2;1;1;2;2;2;2;2;2;2;2;1;3;2;4;3;1;2;1;2;1;2;1;2;3;3;2;2;2;2;3;1;1;2;4;9;9;6;4;1;4;2;4;3;2;1;3;2;3;2;3;3;2;2;3;4;2;4;3;4;3;3;1;3;1;2;3;3;3;2;2;2;3;2;2;3;2;3;3;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;4;3;9;5;3;2;9;2;3;1;3;2;3;2;4;2;2;2;2;2;1;2;2;2;3;3;2;3;2;4;3;3;4;1;1;2;2;1;2;1;3;3;3;2;2;1;1;3;3;4;4;1;8;8;3;8;7;8;4;1;-1;2;-1;2;-1;7;8;1;-1;2;4;9;1;1;6;4;8;2;5;9;10;1;5;1;4;1;1;8;1;7;1;3;2;4;2;4;2;2;1;1;1;1;1;3;3;3;1;1;3;3;3;3;2;2;2;1;1;32101;32101;32101;3;2;1;3;3;2;2;1;1;2;2;2;2;2;3;1;3;8;3;2;10;5;7;10;8;10;10;8;8;6;3;2;2;2;2;2;2;1;1998;19;1;1;1;1;1;32;32;32;1;1;1;1270;6;0;3;32006;2;-3;-3;-3;3;32005;2;3;32005;2;1;-3;4;-3;4;2;1;1;3;6;2;1;10100000;32001;2;2;0;0.4708333333333333;0.33166666666666667;0.49467592592592596;0.6151851851851853;0.0;0.33;0.0;0.11;0.66;0.0;1.0;0.5533333333333333;0.0;1.0;1.0;0.6666666666666666;0.33;0.33;1.0;0.5533333333333333;0.0;1.0;0.0;0.3333333333333333;0.25;0.33;1.0;0.5266666666666667;0.7777777777777778;0.4444444444444444;0.8888888888888888;0.7037037037037037;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070284;20170708;201707;201707;26;2;32002;32002;32002;8;5;3;1;2;-58.566008;-34.690279;1270;"es";1;1;0.7100707566222434;0.9970089730807578;43908.27517447657;1;1;1;2;1;1;1;2;2;1;2;2;1;1;2;1;2;1;2;2;2;2;2;2;2;2;1;3;2;4;3;1;3;3;2;1;3;3;3;4;3;2;2;2;1;2;1;1;1;1;10;10;10;4;2;4;4;4;3;2;1;1;1;3;2;3;2;2;3;3;4;2;3;2;3;2;2;1;2;1;1;1;3;1;1;1;1;1;2;1;1;2;1;10;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;4;3;6;3;4;2;5;2;1;1;3;2;1;3;-1;1;2;1;0;0;0;0;2;0;3;2;2;4;2;4;4;4;4;1;1;2;2;2;2;2;4;4;4;2;2;1;1;3;3;4;1;3;9;9;9;7;5;8;5;1;1;2;-1;2;2;6;7;1;2;1;8;9;2;1;1;1;9;5;5;8;10;1;6;1;1;1;1;9;1;6;2;2;3;2;2;4;3;3;2;2;2;2;3;2;3;3;2;1;2;2;2;2;2;2;3;1;1;32009;32009;32009;2;3;2;4;2;2;4;3;2;1;1;3;1;2;3;1;4;10;6;8;10;6;6;9;8;9;10;10;10;10;1;1;1;1;1;1;2;2;1981;35;3;2;1;1;1;32;32;32;1;3;1;1270;4;2;5;32008;3;-3;-3;-3;3;32005;2;3;32005;2;1;-3;4;-3;4;3;1;1;3;7;2;1;10100000;32001;3;2;1;0.2627777777777778;0.1388888888888889;0.5155092592592593;0.6568518518518518;0.0;0.0;0.0;0.0;0.0;0.0;0.8333333333333334;0.2777777777777778;1.0;0.0;0.0;0.3333333333333333;0.33;0.33;0.66;0.44;0.0;0.0;1.0;0.3333333333333333;0.5;0.33;1.0;0.61;0.8888888888888888;0.4444444444444444;0.7777777777777778;0.7037037037037037;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070285;20170708;201707;201707;26;2;32002;32002;32002;8;5;3;1;2;-58.565005;-34.690779;1270;"es";1;1;0.7100707566222434;0.9970089730807578;43908.27517447657;1;1;1;1;1;2;2;2;1;1;2;1;1;2;2;1;2;2;1;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;2;1;3;3;2;4;3;2;2;2;3;1;1;1;1;2;9;8;8;4;1;4;4;4;1;2;1;3;1;3;3;3;2;2;3;2;3;2;3;3;3;3;3;1;3;2;2;3;4;4;2;2;2;2;2;2;2;2;-1;9;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;5;2;2;2;2;1;9;-1;1;1;2;2;2;3;-1;3;2;0;1;0;0;0;2;0;3;3;2;4;3;4;4;4;4;1;1;2;2;1;2;1;3;3;3;1;2;2;3;1;3;2;4;1;9;9;9;3;3;9;6;1;1;2;2;4;4;6;7;1;2;1;8;6;1;1;1;1;9;5;6;9;10;1;7;1;1;1;1;10;1;7;2;2;2;2;2;5;1;2;1;1;1;1;1;2;3;3;3;1;2;2;2;2;2;2;2;1;1;32101;32101;32101;2;2;1;3;2;2;4;3;2;1;1;3;2;2;3;1;2;8;6;8;9;7;7;8;10;10;10;9;8;7;1;2;2;2;2;3;3;2;1974;42;3;2;1;1;1;32;32;32;1;3;1;1270;3;2;5;32008;3;-3;-3;-3;3;32005;2;3;32005;2;3;-3;4;-3;4;2;1;2;3;8;3;1;10100000;32001;2;2;0;0.2619444444444444;0.3038888888888889;0.46486111111111106;0.4305555555555555;0.0;0.33;0.33;0.22;0.33;0.0;0.8333333333333334;0.3877777777777778;0.0;0.0;0.0;0.0;0.33;0.33;0.66;0.44;0.0;0.0;1.0;0.3333333333333333;0.25;0.0;0.0;0.08333333333333333;0.8888888888888888;0.5555555555555556;0.8888888888888888;0.7777777777777777;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070286;20170718;201707;201707;26;2;32002;32002;32002;8;5;3;1;2;-58.5034;-34.55575;1270;"es";1;1;0.6367263369579244;0.9970089730807578;43908.27517447657;1;1;1;4;2;2;1;2;1;2;2;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;4;4;4;4;2;4;2;3;3;4;2;2;2;2;2;2;3;2;2;1;1;2;2;8;8;-2;4;4;4;4;4;1;2;1;1;1;3;3;3;2;3;3;2;3;2;2;3;4;4;3;2;3;2;2;2;2;2;2;2;2;4;3;2;4;3;4;8;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;4;7;8;6;7;1;7;2;1;1;3;2;1;0;2;2;2;2;1;1;0;2;2;1;4;4;2;3;3;4;3;4;4;1;1;2;2;2;2;1;4;4;4;2;2;2;3;2;4;2;4;2;8;8;5;9;8;9;6;1;1;2;1;3;2;5;5;1;1;1;8;10;3;1;4;4;8;9;7;9;10;6;7;1;3;1;1;9;4;6;4;3;2;2;3;3;1;1;1;4;2;2;1;3;3;3;3;2;3;3;3;3;3;3;3;1;1;32101;32101;32101;2;2;1;3;2;2;3;2;1;2;2;4;1;1;1;1;1;-1;9;8;9;8;9;9;8;8;9;8;9;6;1;2;2;2;3;3;3;1;1974;43;3;2;1;1;1;32;32;32;1;4;1;1270;1;2;3;32005;2;3;32005;2;3;32005;2;3;32005;2;1;3;4;7;4;2;1;2;2;7;2;1;10100000;32002;4;3;-1;0.4705555555555555;0.2211111111111111;0.673611111111111;0.8472222222222221;0.0;0.33;0.0;0.11;0.33;0.0;0.6666666666666666;0.3322222222222222;1.0;1.0;1.0;1.0;0.66;0.33;0.33;0.44;0.0;0.0;0.0;0.0;0.75;1.0;1.0;0.9166666666666666;0.7777777777777778;0.6666666666666666;0.8888888888888888;0.7777777777777777;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070287;20170718;201707;201707;26;2;32002;32002;32002;8;5;3;1;2;-58.503343;-34.55582;1270;"es";1;1;0.5669719882684597;0.9970089730807578;43908.27517447657;1;1;1;4;2;2;1;1;1;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;4;4;4;4;2;4;2;2;1;4;2;3;4;2;3;3;2;1;2;2;2;2;2;8;8;8;3;4;4;3;4;3;2;1;2;1;3;3;3;2;2;3;2;4;2;2;3;4;3;4;2;3;2;2;1;1;1;3;3;1;2;3;1;2;3;-1;8;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;8;5;5;3;4;2;8;2;1;2;2;2;1;3;1;3;1;2;0;0;0;2;2;1;3;3;2;4;4;4;4;4;4;1;1;2;1;1;2;1;3;3;3;2;2;-1;4;2;4;3;4;2;9;10;8;10;9;9;7;1;1;1;1;3;2;3;5;1;1;1;8;10;3;1;4;4;8;9;7;9;10;6;7;1;3;1;1;9;4;6;4;3;2;2;3;3;1;1;1;4;2;2;1;2;3;3;2;1;2;3;3;3;2;3;3;1;1;32009;32009;32009;2;1;3;2;3;2;1;2;2;3;2;3;1;1;1;1;1;3;8;9;8;9;8;10;9;8;9;8;8;8;1;1;2;2;2;3;3;2;1975;42;3;2;1;1;1;32;32;32;1;4;1;1270;1;2;3;32005;2;3;32005;2;3;32005;2;3;32005;2;1;1;4;4;4;2;1;2;2;8;3;1;10100000;32001;2;2;1;0.4569444444444445;0.24888888888888888;0.6727777777777777;0.8472222222222221;0.5;0.0;0.33;0.27666666666666667;0.33;0.0;0.3333333333333333;0.22111111111111112;1.0;1.0;1.0;1.0;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.75;1.0;1.0;0.9166666666666666;0.7777777777777778;0.6666666666666666;0.8888888888888888;0.7777777777777777;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;1
