"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070157;20171211;201711;201804;16.17;17.03;46;1;642011;642018;642055;1;1;5;2;21.776528034428;45.1858486492505;3580;"ro";1;2;1.0096884290247483;0.7955449482895783;15584.72553699284;1;3;1;4;1;1;1;1;1;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;4;4;4;2;4;2;2;1;4;2;5;5;1;4;4;5;2;3;1;1;2;2;8;6;1;4;4;4;4;4;1;-1;1;2;2;4;3;3;3;3;3;3;3;3;3;3;3;4;3;2;2;3;3;2;2;2;3;3;3;3;3;3;3;3;3;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;3;2;1;10;4;2;4;3;2;2;0;2;3;1;1;1;0;2;2;2;2;1;1;4;4;4;4;4;4;4;2;2;2;3;3;2;2;3;3;2;-1;2;-1;1;4;2;3;1;4;4;7;10;7;1;10;10;1;-1;-1;-1;2;4;4;2;1;2;1;3;1;1;1;1;1;1;1;1;8;3;1;1;1;1;1;2;1;4;5;4;4;4;3;3;4;2;2;5;5;5;5;2;2;2;2;2;1;3;-1;3;3;3;3;3;1;2;-1;-1;-1;3;2;1;2;3;4;3;4;3;1;1;2;2;2;2;2;-1;10;10;10;10;10;10;-1;10;10;10;2;1;3;2;1;1;1;1;1;1;1989;28;2;1;1;1;1;642;642;642;1;4;2;3580;1;0;6;642013;3;6;642114;3;3;642009;2;3;642006;2;5;5;0;0;-2;-3;2;3;4;3;1;3;30100000;642005;1;2;1;0.2341666666666667;0.13833333333333334;0.5431481481481482;0.5879629629629629;0.0;0.33;0.0;0.11;0.0;0.0;0.5;0.16666666666666666;0.0;0.0;0.0;0.0;0.66;0.66;0.66;0.66;1.0;0.0;1.0;0.6666666666666666;0.75;1.0;1.0;0.9166666666666666;0.0;0.0;0.7777777777777778;0.25925925925925924;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070156;20171211;201711;201804;13.26;14.41;75;1;642011;642018;642055;1;1;5;2;21.776528034428;45.1858486492505;3580;"ro";2;2;1.6276772649441957;0.7955449482895783;15584.72553699284;1;3;2;4;2;1;1;2;1;1;2;2;1;2;1;2;2;1;2;2;2;1;2;2;2;2;2;2;3;3;3;4;4;2;2;1;3;3;4;2;1;1;1;1;2;-1;-1;-1;1;3;8;10;10;4;4;4;3;4;1;-1;1;1;1;3;2;2;1;1;3;3;4;1;3;3;3;3;3;1;3;3;3;3;1;1;3;3;3;2;2;2;2;2;2;5;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;10;-1;1;1;1;2;8;3;3;3;3;3;3;0;3;-1;2;1;1;1;1;1;1;1;2;1;4;4;-1;-1;-1;-1;-1;2;2;2;1;1;2;2;2;2;2;1;-1;2;1;4;2;3;1;2;-1;-1;-1;9;9;10;10;1;-1;-1;-1;1;1;3;2;1;2;2;5;1;1;1;1;1;1;1;1;6;6;1;1;1;1;1;1;1;1;-1;4;2;4;4;3;4;1;1;5;5;5;5;2;1;-1;3;3;3;3;3;1;2;3;3;3;2;2;-1;-1;-1;2;3;2;2;2;3;2;4;3;2;1;2;3;2;3;3;2;8;1;0;6;1;10;1;0;6;10;5;3;3;2;1;-1;1;3;2;2;1948;69;6;3;1;1;1;642;642;642;1;2;1;3580;1;2;2;642005;1;4;642110;2;2;642005;1;2;642005;1;5;4;0;6;6;-3;2;4;4;5;2;3;30100000;642005;2;2;-1;0.17609527777777778;0.24219055555555555;0.3846296296296296;0.43759259259259264;-99.0;0.33;0.33;0.37327;0.0;0.0;0.3333333333333333;0.1111111111111111;0.0;0.0;0.0;0.0;0.0;0.0;0.66;0.22;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;0.0;0.0;0.5555555555555556;0.1851851851851852;0.66;0.0;0.33;0.33;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;0;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070158;20171211;201711;201804;14.29;15.27;58;1;642011;642018;642055;1;1;5;2;21.776528034428;45.1858486492505;3580;"ro";2;2;1.363615721815118;0.7955449482895783;15584.72553699284;1;2;1;3;2;2;1;2;1;2;2;1;1;2;1;2;2;1;2;2;2;1;2;1;2;2;4;4;2;4;4;4;4;2;1;1;1;1;1;1;1;1;1;1;2;3;1;1;2;1;9;9;7;3;3;3;2;4;-1;2;1;4;4;4;4;4;3;1;4;4;3;1;4;-2;4;4;4;1;1;2;4;4;3;3;4;4;4;4;4;4;4;4;4;-1;-1;-1;-1;-2;0;0;0;0;0;-2;-2;-2;-2;-2;-2;10;8;5;1;1;2;9;4;3;4;4;3;3;-1;5;4;-1;-1;-1;-1;-1;-1;-1;-1;1;1;3;3;3;2;3;3;3;2;2;2;2;2;2;2;1;1;1;2;2;-1;1;3;2;3;1;4;-1;-1;-1;-2;1;6;10;1;1;1;1;2;4;1;1;1;2;1;10;-1;10;1;10;1;1;1;1;10;1;1;1;1;2;1;1;1;1;1;1;4;4;4;3;1;1;4;1;1;1;1;1;1;3;1;1;1;2;1;1;1;1;1;1;1;1;-1;-1;-1;4;4;4;4;4;4;4;4;4;4;1;2;2;3;1;3;5;10;-1;10;10;-1;10;6;-1;10;5;-1;-1;-1;3;1;1;1;4;1;1;1999;18;1;1;1;1;1;642;642;642;1;4;2;3580;6;0;2;642008;1;-3;-3;-3;3;642009;2;3;642009;2;5;8;0;-3;-2;-3;2;2;3;5;2;2;20000000;642005;2;2;-1;0.41583333333333333;0.33166666666666667;0.485;0.5133333333333333;0.0;0.66;1.0;0.5533333333333333;0.33;0.0;0.0;0.11;1.0;1.0;0.0;0.6666666666666666;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;1.0;0.3333333333333333;0.75;0.33;1.0;0.6933333333333334;0.0;0.0;1.0;0.3333333333333333;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070171;20171211;201711;201804;14.37;15.56;79;1;642011;642018;642055;1;1;5;2;21.776528034428;45.1858486492505;3580;"ro";1;2;1.363615721815118;0.7955449482895783;15584.72553699284;1;1;1;1;1;1;1;2;1;1;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;4;4;4;3;1;1;1;1;4;2;5;5;1;1;1;1;2;3;1;-1;2;1;1;10;10;4;4;4;3;4;1;2;1;2;2;-1;2;2;2;1;2;2;2;1;2;-1;4;4;2;2;4;2;2;2;-1;4;2;2;2;-1;-1;2;-1;2;-1;1;2;1;-1;2;2;2;1;0;1;2;2;0;0;0;2;10;1;5;1;1;1;10;3;3;3;3;2;3;4;5;4;1;2;1;1;-1;1;-1;1;1;1;4;3;3;4;4;4;4;2;2;2;3;3;2;2;3;3;3;1;1;2;1;4;2;4;1;3;6;10;8;2;2;6;8;1;1;1;1;3;3;6;7;1;2;1;5;3;1;1;10;1;6;4;10;7;8;1;1;1;4;1;1;6;1;8;3;-1;3;2;2;2;1;1;1;1;1;1;1;2;3;2;2;2;3;3;2;2;3;3;3;1;2;642060;642060;642060;2;4;3;3;2;2;3;4;3;1;1;1;2;-1;2;-1;7;7;4;9;9;10;9;9;7;10;10;4;1;3;2;1;2;1;4;2;1;1999;18;1;1;1;1;1;642;642;642;1;6;2;3580;6;0;2;642005;1;-3;-3;-3;2;642005;1;3;642007;2;6;8;0;-3;-2;-3;2;2;4;6;2;3;30100000;642005;3;3;1;0.2735952777777778;0.3255238888888889;0.5601851851851852;0.7037037037037037;-99.0;0.33;0.33;0.37327;0.0;0.0;0.8333333333333334;0.2777777777777778;0.0;1.0;0.0;0.3333333333333333;0.0;0.0;0.33;0.11;0.0;0.0;1.0;0.3333333333333333;0.0;1.0;1.0;0.6666666666666666;0.5555555555555556;1.0;0.6666666666666666;0.7407407407407408;1.0;0.0;0.5;0.5;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;0;1;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070205;20171211;201711;201804;14.58;16.12;74;1;642011;642018;642055;1;1;5;2;21.776528034428;45.1858486492505;3580;"ro";2;2;1.6276772649441957;0.7955449482895783;15584.72553699284;1;1;1;3;2;2;2;2;1;1;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;4;3;3;4;2;3;3;3;3;3;3;2;1;3;4;2;1;2;2;4;5;5;1;3;4;4;4;4;4;1;2;1;3;2;2;-1;-1;2;3;3;2;3;2;2;3;4;4;4;2;4;3;4;-1;-1;-1;3;3;-1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;10;10;1;5;5;-1;10;3;3;3;3;3;2;2;5;-1;2;1;2;-1;2;-1;2;2;4;1;4;4;4;4;4;4;4;2;2;2;4;-1;2;2;3;3;3;-1;2;2;1;4;-1;-3;-1;-3;7;6;3;8;2;-1;10;1;-1;-1;-1;2;1;7;1;1;2;-1;5;2;2;2;2;2;2;2;9;9;9;2;2;2;2;2;2;9;2;2;4;4;4;4;3;2;2;3;3;3;3;3;3;2;2;2;2;3;2;2;2;2;3;3;3;2;2;642060;642060;642060;1;3;3;3;3;3;3;3;3;3;1;3;3;3;1;3;-1;6;5;4;6;5;5;6;5;5;-1;-1;1;4;2;2;1;1;2;4;2;1946;71;6;3;1;1;1;642;642;642;1;2;1;3580;1;0;1;642003;1;2;642105;1;1;642003;1;1;642003;1;4;4;9;9;-2;-2;2;3;-1;2;1;3;30100000;642005;-2;-5;-1;0.54;0.36;0.4493240740740741;0.6614814814814816;0.5;0.33;0.0;0.27666666666666667;0.33;0.0;1.0;0.44333333333333336;1.0;1.0;1.0;1.0;0.66;0.33;0.33;0.44;0.0;0.0;1.0;0.3333333333333333;0.75;0.33;1.0;0.6933333333333334;0.1111111111111111;0.8888888888888888;0.8888888888888888;0.6296296296296297;-99.0;0.0;-99.0;0.141;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.915;1.0;0;-2;-2;-2;-2
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070693;20171211;201711;201804;15.51;17.2;89;1;642011;642018;642056;1;1;5;2;21.5926499649169;45.1204033457617;3580;"ro";1;1;0.8754892285649271;0.7955449482895783;15584.72553699284;1;3;2;4;1;1;1;2;2;1;2;1;2;1;1;2;2;1;2;2;1;2;2;1;2;2;4;4;4;4;4;4;3;3;1;1;4;2;5;4;4;1;2;1;2;3;1;1;1;3;10;9;8;4;4;4;4;4;2;2;1;4;4;4;4;4;3;1;4;4;3;1;4;-2;4;4;4;1;1;2;4;4;3;3;4;4;4;4;4;4;4;4;4;10;3;-1;-1;0;0;0;0;2;0;0;0;0;0;0;0;10;7;5;1;1;2;10;3;4;2;4;2;4;3;8;2;2;0;2;0;2;0;2;2;2;3;4;4;4;4;4;4;4;2;2;2;1;4;2;2;4;4;4;1;2;1;1;2;3;4;1;4;10;10;10;1;1;8;10;1;2;2;2;3;3;6;1;1;2;2;9;1;1;1;1;1;1;1;1;1;10;1;1;1;1;1;1;6;1;1;1;1;1;2;3;5;1;5;1;1;1;1;-2;3;3;3;3;1;3;3;3;3;3;3;3;1;1;642060;642060;642060;1;4;1;4;2;4;3;4;1;1;1;1;1;-2;1;-2;10;1;1;10;1;1;5;1;1;10;10;10;2;3;1;2;2;2;2;2;2;1966;51;4;3;1;1;1;642;642;642;1;2;1;3580;1;2;6;642013;3;7;642115;3;2;642005;1;6;642013;3;1;4;6;-2;1;2;2;2;2;7;2;3;30100000;642005;1;2;0;0.2361111111111111;0.3055555555555556;0.3329166666666667;0.4166666666666667;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.8333333333333334;0.2777777777777778;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;1.0;0.3333333333333333;0.5;1.0;1.0;0.8333333333333334;0.0;0.0;0.0;0.0;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070692;20171211;201711;201804;16.46;17.38;52;1;642011;642018;642056;1;1;5;2;21.5926499649169;45.1204033457617;3580;"ro";1;1;1.5543451254082106;0.7955449482895783;15584.72553699284;1;1;1;4;1;3;1;2;1;1;2;2;1;1;2;2;2;1;2;1;2;1;2;2;2;2;1;2;4;4;4;4;4;2;1;1;4;2;4;2;2;1;1;1;2;3;1;2;1;2;10;10;10;4;4;4;4;4;1;2;1;2;2;4;4;4;1;1;3;2;-1;2;-1;3;3;3;3;3;3;3;3;3;2;2;2;2;3;3;3;3;3;3;3;10;2;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;9;1;1;1;1;2;10;3;3;3;3;3;3;1;7;2;2;-1;2;-1;2;2;2;2;3;1;4;4;4;4;4;4;4;2;2;2;4;4;2;2;3;3;3;1;1;1;1;2;3;4;4;2;9;9;5;6;5;7;1;1;-1;-1;-1;3;4;4;4;1;1;2;5;1;1;1;1;1;7;1;1;1;8;1;1;2;1;1;1;4;1;6;4;4;4;3;3;4;2;4;-1;-1;-1;-1;-1;3;3;3;3;3;3;3;3;3;3;3;3;1;1;642008;642008;642008;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;1;1;4;1;-2;1;1;1;10;7;1;10;5;3;10;10;10;5;3;1;2;3;3;-2;-2;1;1969;48;4;2;1;1;1;642;642;642;1;4;1;3580;1;1;2;642005;1;3;642107;2;1;642004;1;2;642005;1;1;1;6;6;6;2;1;2;2;6;2;3;30100000;642005;2;2;1;0.19235583333333334;0.27666666666666667;0.40930555555555553;0.5694444444444444;0.5;0.0;0.0;0.16666666666666666;0.66;0.0;0.5;0.3866666666666667;0.0;0.0;0.0;0.0;0.0;0.33;-99.0;0.21609;0.0;0.0;1.0;0.3333333333333333;0.75;1.0;1.0;0.9166666666666666;0.6666666666666666;0.0;0.0;0.2222222222222222;0.33;0.0;0.165;0.165;0.915;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070695;20171211;201711;201804;17.09;17.58;48;1;642011;642018;642056;1;1;5;2;21.5926499649169;45.1204033457617;3580;"ro";1;1;0.9579588226354864;0.7955449482895783;15584.72553699284;1;1;1;4;1;1;1;2;1;1;2;2;1;2;1;2;2;1;2;1;1;1;2;1;2;2;1;3;4;4;4;4;1;1;1;1;4;2;4;2;2;2;1;1;2;3;1;1;2;2;10;10;10;4;4;4;4;4;1;2;1;2;2;3;-1;-1;1;1;3;3;3;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;1;4;4;4;4;5;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;10;10;1;1;1;2;10;2;3;3;2;3;1;1;10;3;1;1;2;1;2;0;0;2;2;1;4;4;4;4;4;4;4;2;2;2;-1;4;2;2;1;1;1;1;2;1;1;2;3;4;4;1;10;10;10;6;6;5;10;1;2;2;2;3;3;4;2;1;2;2;1;1;1;1;1;1;1;1;1;1;10;1;1;1;3;1;1;6;1;1;4;4;4;3;2;2;4;4;4;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;1;1;642008;642008;642008;3;4;3;3;3;3;3;4;3;1;1;1;1;4;1;4;1;6;1;10;10;1;10;1;5;1;10;10;5;3;1;1;1;1;1;1;1;1965;52;4;3;1;1;1;642;642;642;1;2;1;3580;1;2;3;642009;2;3;642107;2;1;642003;1;1;642003;1;1;1;6;6;6;1;1;2;2;7;2;3;30100000;642005;1;2;-1;0.041666666666666664;0.08333333333333333;0.29125;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;0.0;1.0;1.0;0.6666666666666666;0.0;0.0;0.0;0.0;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070691;20171211;201711;201804;17.21;18.1;49;1;642011;642018;642056;1;1;5;2;21.5926499649169;45.1204033457617;3580;"ro";2;1;0.745866251442286;0.7955449482895783;15584.72553699284;2;4;1;1;2;1;1;2;1;1;2;2;1;2;1;2;2;1;2;1;1;1;2;2;2;2;1;2;3;4;4;4;5;2;1;1;4;2;-1;1;1;1;1;1;3;3;1;2;2;1;10;10;10;1;4;4;4;4;3;2;1;3;3;3;2;2;1;1;3;3;4;4;4;1;1;1;1;1;3;4;4;3;1;1;4;4;3;4;4;-1;4;4;4;1;2;1;-1;0;0;0;0;2;0;0;0;0;0;0;0;1;1;1;1;1;2;10;2;4;2;2;1;1;2;8;2;0;0;2;1;2;1;2;2;-1;1;4;4;4;4;4;4;4;2;2;2;4;4;2;2;1;1;1;1;2;1;1;2;1;3;1;2;9;9;5;2;5;8;10;1;2;-1;1;4;4;4;1;1;2;2;7;1;1;1;1;1;1;1;1;1;10;1;1;2;1;1;1;8;1;1;4;4;4;4;2;4;1;1;5;5;5;5;4;3;3;3;3;3;3;3;1;2;3;3;3;1;1;642008;642008;642008;1;4;4;4;-1;1;4;4;1;1;1;1;1;-1;1;-1;1;0;0;1;1;8;10;10;1;10;10;10;10;3;1;1;1;1;1;1;1;1943;74;6;3;1;1;1;642;642;642;1;5;1;3580;1;2;4;642010;2;8;642116;3;2;642005;1;3;642007;2;4;4;3;1;6;1;1;4;2;7;2;3;30100000;642005;1;1;-1;0.25;0.16666666666666666;0.305;0.44333333333333336;0.5;0.0;0.0;0.16666666666666666;0.0;0.0;0.5;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.6666666666666666;0.0;0.0;1.0;0.3333333333333333;1.0;0.66;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070694;20171211;201711;201804;16.26;18.42;136;1;642011;642018;642056;1;1;5;2;21.5926499649169;45.1204033457617;3580;"ro";1;1;1.6276772649441957;0.7955449482895783;15584.72553699284;1;1;1;2;1;1;1;2;1;1;2;2;1;2;1;2;2;1;2;1;1;1;2;1;2;2;1;4;4;4;4;4;4;2;1;1;4;2;4;1;2;1;1;1;2;3;1;2;2;2;10;5;5;4;4;4;4;4;1;2;1;3;3;4;3;3;1;1;3;2;3;2;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;10;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;1;1;2;10;4;4;2;1;1;2;0;10;1;0;0;2;0;2;0;2;2;3;1;4;4;4;4;4;4;4;2;2;2;4;1;2;2;2;2;2;1;2;2;1;4;1;3;4;2;10;10;5;5;7;10;10;1;2;2;2;3;3;5;2;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;3;5;1;5;4;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;1;1;642008;642008;642008;3;4;3;4;2;2;3;4;2;1;1;1;1;4;1;-1;1;5;1;10;10;1;10;5;7;10;9;5;5;2;1;1;1;1;2;3;2;1950;67;6;3;1;1;1;642;642;642;1;2;1;3580;1;2;1;642003;1;2;642108;1;1;642003;1;1;642003;1;5;4;6;6;9;-2;2;2;4;4;2;3;30100000;642005;1;1;-1;0.20805555555555555;0.19444444444444442;0.3125;0.4583333333333333;0.5;0.0;0.0;0.16666666666666666;0.0;0.0;0.6666666666666666;0.2222222222222222;0.0;0.0;0.0;0.0;0.0;0.33;1.0;0.44333333333333336;0.0;0.0;1.0;0.3333333333333333;0.75;1.0;1.0;0.9166666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070697;20171211;201711;201804;18.08;19.1;63;1;642011;642018;642056;1;1;5;2;21.5926499649169;45.1204033457617;3580;"ro";1;1;0.745866251442286;0.7955449482895783;15584.72553699284;1;2;2;4;1;1;1;2;1;1;2;2;2;1;1;2;2;1;2;1;2;1;2;1;2;2;1;3;3;4;4;4;4;2;1;1;4;2;4;1;1;1;1;1;2;3;1;1;2;2;8;7;8;4;4;4;4;4;3;2;2;2;2;4;2;2;2;2;2;2;3;4;3;4;4;4;3;2;3;4;4;2;2;2;4;4;3;4;3;3;3;3;3;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;4;1;2;10;4;3;4;4;2;3;2;10;3;0;0;2;2;2;1;2;2;2;3;3;3;4;4;4;4;4;2;2;2;4;4;2;2;1;1;1;2;2;1;1;2;3;1;1;3;10;10;10;1;1;2;10;1;-1;-1;-1;3;4;4;3;1;2;2;5;1;1;1;1;1;1;1;1;1;10;1;1;3;1;1;1;3;1;2;1;1;1;4;3;2;1;4;5;5;5;5;5;2;3;2;3;2;3;3;2;3;3;3;3;1;1;642067;642067;642067;3;4;3;3;3;3;3;4;3;1;1;1;1;4;1;4;1;8;1;9;9;1;10;1;7;10;-1;10;1;3;1;2;2;2;3;3;1;1950;67;6;3;1;1;1;642;642;642;1;6;2;3580;1;4;4;642010;2;3;642109;2;1;642003;1;1;642003;1;4;1;5;5;6;1;1;2;2;6;2;3;30100000;642005;1;1;0;0.20750000000000002;0.08333333333333333;0.2841666666666667;0.40166666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.16666666666666666;0.0;0.0;0.0;0.0;0.33;1.0;0.66;0.6633333333333334;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;1.0;0.8033333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1
